,date,review,rating,isEdited,userName,title,developerResponse
1175,2022-02-16 20:04:05,"I’m quite tight with apps like this , but this is worth every penny puts a smile on my face every time  I see a photo",5,False,J4y$,Love it,
1176,2022-01-18 23:51:23,This app is a god send but I wish they would make video storage  better value.,5,False,Steve182,Great app,
1177,2022-01-13 12:07:29,Very handy when like me you take lots of pics and videos,5,False,Premoloco,Great app,
1178,2021-12-15 11:46:03,No effort to use the perfect backup option for your photos,5,False,MIke Shore,A perfect backup,
1179,2021-12-26 15:41:23,Like having all the old pictures and memories  available but on a new phone perfect,4,False,Art and crafts woman,Great,
1180,2021-11-28 12:50:56,"Terrific that I’m able to save storage on the phone 
And have photos safe and sound in a great app",5,False,us111146,Great app,
1181,2021-11-25 02:32:12,I like how you can have the photos save to your phone and straight to the app too,5,False,shanshanshan445,Very good to coke with prime,
1182,2021-09-25 14:27:30,"Stores all my photos which means I am able to free up space on my phone, marvellous.",5,False,Madtrekkie,Great App,
1183,2021-09-10 16:04:37,Great to have all treasured memories in one place great storage easy you see all photographs,5,False,piggyhiggy,Keeping memories,
1184,2021-08-19 22:55:30,I am extremely happy with this app. I feel that my photos are safe and accessible,5,False,flybynight,Great,
1185,2021-07-26 20:55:53,Great app very efficient and I know where all my photos go to so they are easy to find,5,False,braandilover,Love it,
1186,2021-03-23 08:06:05,A very easy to use app that gives satisfaction to know all my photos will never be lost,5,False,DiscoMann,Ease of downloading,
1187,2021-07-13 15:02:31,Great for backing up photos only issue is that I have not worked out how to download them. Maybe it’s just me.,4,False,whatsisname,Great back up,
1188,2021-01-12 19:57:33,Top quality app gives you folders to organise your photos easy upload too.,5,False,Jmwa1,Lovely app,
1189,2021-02-08 13:44:16,"It’s good to have another source to back up photos
However can be slow to load sometimes",4,False,si solo sailor,Photo back up,
1190,2020-11-28 12:43:03,Great way of having all your pics in one place.,5,False,Mac gr8,Link well with the phone,
1191,2020-10-26 22:10:42,Works well so far. Automatically backs up my pictures. Seems to have plenty of capacity.,5,False,smj220,"Nice, easy back-up",
1192,2020-10-21 22:32:56,"This is handy to have for backing up, at least you won’t lose those precious memories!!!",5,False,LileeBee,Handy Tool,
1193,2020-06-20 22:02:08,I really like having the option of putting my photo’s in named albums.,5,False,Crap // App,Great to have my photo’s in albums.,
1194,2020-05-20 10:08:46,I managed to save photos from 3 devices and I have over 4 years worth in pictures on the app saved.,5,False,Elliesmell,Very good,
1195,2019-03-27 04:25:46,All your pictures in one place could do with a little more free space for videos,5,False,Taz321,Super fast backups,
1196,2018-01-06 15:59:58,"Easy to use, would be nice if you could view by directory folder within app. Not a show stoppper",5,False,wripa05,Simple to use,
1197,2019-01-03 13:30:54,"So frustrated as the family vault section is not displaying on my daughter app, I have deleted and re-Downloaded it, made sure it’s updated etc. Can’t find anywhere online any advise to correct the issue. Grrr",3,False,Teddi M,Not happy,
1198,2024-03-14 20:39:28,Love this app and the fact that it reminds me of lots of forgotten memories. Also the video mixes .,5,False,salem farm,Photos,
1199,2024-02-21 18:38:43,"Find this great for all my photos, uploads quick & keeps them all in one place Best app!!!",5,False,Debzstar40,Love it!!!,
1200,2024-01-29 14:49:10,"Love the easy access app, I can find the historic photos easily.",5,False,davidukbuyer,Easy access app,
1201,2024-01-26 08:30:05,Great photo storage easy to upload wish i'd found it sooner !,5,False,buttonsboy,Great photo storage,
1202,2023-11-23 14:39:14,"You say I have unlimited storage then say storage full, why ?",5,False,WAKEY’s,Photos,
1203,2023-10-31 09:46:27,I love seeing my family pics on tv,5,False,wee sav,Photos,
1204,2023-09-27 15:04:35,Great idea helping me save space on my mobile and even better being a prime member😄,5,False,squarevanman,Excellent,
1205,2023-09-16 12:26:32,I love this it brings back so many memories and reminds me of good times,5,False,Nan-pat,Memory photos,
1206,2023-07-27 07:39:35,"Unlimited storage, can store across devices. Thumbs up.",5,False,Kat030108,Really good way to store photos,
1207,2023-08-28 12:19:40,I’m using every day and I like the fact that I have an access to my photos from different computers,4,False,Malutkadodo,Very good app,
1208,2023-07-16 16:28:44,Such an amazing bonus of having prime!! Saves all my pictures so I can keep storage on my phone 👍🏻👏🏻,5,False,MrsATay,Amazing and FREE,
1209,2023-07-15 20:56:04,This is an excellent app easy to use and keeps all my photos safe .,5,False,Hm512,My Photos,
1210,2023-05-21 14:56:06,I really like this app which backs up my photos and keeps them safe,5,False,EliieB2000,Very useful app,
1211,2023-04-24 19:02:19,Would recommend it,5,False,jthjg,Very good for storing your pictures,
1212,2023-05-14 06:47:50,I am extremely happy to have my memories all collected together in a safe and well organized app.,4,False,Junerpooner,A Collection of Photos,
1213,2022-11-29 11:38:12,Fantastic!!! If I delete from my gallery though does it delete from here?,5,False,salfordlass,My snaps!,
1214,2023-04-21 06:48:38,"Love this ap ! 

I put it on my TV when we have friends round and we can catchup with the journeys we’ve taken together.",4,False,Ghosty666666,My glory box,
1215,2022-10-18 10:34:50,I’m so impressed with this app would definitely recommend it,5,False,aidy002,Brilliant,
1216,2022-08-30 12:05:41,"Easy to transfer over from phone or iPad,",5,False,PoppyLertas2,Brilliant,
1217,2022-09-28 11:07:30,I am a dinosaur when it comes to new technology so I struggle a bit with it. If only there was someone in the room who could explain it all.,4,False,Mary eddon,Kiwi Marydoll,
1218,2022-08-29 09:28:27,Love how this keeps all my photos and videos and included in with my prime!!,5,False,Xxlaydeejxx,Great service,
1219,2022-08-21 15:27:26,Great to have photos in one place and have little reminders for the day gone past x,4,False,shellechad,Photos,
1220,2022-05-09 11:13:30,Fab app to store photos rather than paying for extra cloud storage,5,False,Ems401,Fabulous,
1221,2022-05-31 07:26:32,All works well except I don’t know why sometimes photos I delete appear again. Very annoying!,4,False,SoffyD,Good Photo App,
1222,2022-03-07 11:51:14,Great that we can store our photos all together and find them fairly easy.,5,False,Evaella!,SUMMERS FAMILY,
1223,2022-03-04 21:57:10,If you’re a prime member then this app is a no brainer for all your photos to be available anywhere on the cloud.,5,False,Akash_nu,No brainer for Prime members,
1224,2022-02-25 11:48:42,Love getting daily photo memories from across the years.,5,False,CurlLou,Fantastic app,
1225,2022-02-17 15:45:51,"Since lockdown and the loss of two holidays, the review of previous trips brings back happy events.",5,False,Luceanx,Sentimental journey,
1226,2022-02-19 20:10:50,Stores all my pics- saves them automatically. Just wish it would save more videos for free,4,False,mqnwnebrvt,Great app,
1227,2022-02-03 10:27:43,I love my photos been in one place and I can organise them very simply. Great to share and I know they’re secure,5,False,Empson girl,Great organiser,
1228,2021-12-28 12:07:29,Love this app and how it does things for you. I can highly recommend it,5,False,RacyKaty,Amazing,
1229,2021-10-01 06:23:57,Convenient way to store all my prized memories 👍,5,False,curly*,All my photos are in one place,
1230,2021-11-27 11:54:37,Took a while to upload but did the overnight and worked perfectly,4,False,clairels82,Good,
1231,2021-07-24 19:12:58,"TBH
It doesn’t get much easier than this, download the App, stick em on the TV and enjoy.
Ringing endorsement from me an I’m over 57!",5,False,cov87,A Photos,
1232,2021-07-01 15:15:07,Really easy to use and keeps the quality of the items.,5,False,pjb13a,Great App,
1233,2021-05-20 16:41:53,Great system and with  Firestick you can look at pictures on your TV,5,False,J the music man,Great system,
1234,2021-02-23 18:51:34,One place I can store ALL my pics instead of using multiple apps to store them which is a nuisance,5,False,Loopy_f,Brill,
1235,2021-05-02 13:41:39,"Can’t complain at a free app but loads of improvements could be made. Allow
More editing of the metadata so searches work, also there’s no way to change if it allocates a name to a photo incorrectly",3,False,koppernob,Ok for a free app,
1236,2021-01-08 18:36:47,"Great storage free to prime members, just a shame I will be leaving in mid year when it becomes paid for service. Will leave A prime at same time.",5,False,Yorkchap,Really  great,
1237,2020-10-16 08:03:54,All photos in one place and easily accessible through my phone. The app is very intuitive.,5,False,Ness-Tano,Love it!,
1238,2020-09-23 09:38:44,Love this app to save my photos in one place and it’s great to zen reminded daily of photos  each day of previous years,5,False,Nickatbish,Great storage and memories,
1239,2020-05-18 00:28:20,"I use this app so I can have our photos run on our eco show. 

You can edit albums easily.",5,False,Billythefish81,Works well,
1240,2020-03-08 11:40:18,It’s lovely to look back everyday to what happened last year on the same day.,5,False,myboyjed66,Memories,
1241,2020-02-26 10:42:11,"Best way to keep memories safe and off you phone, easy to use and a convenient app to read and write to. Love it",5,False,Cheeem,Storing memories,
1242,2019-12-08 11:18:44,Great app for saving all the family pictures on been really useful,5,False,Weeppppppyyyy,Family memories,
1243,2019-07-05 10:40:21,This is convenient and good way to keep your treasured photos in some sort of order,5,False,Runskiddaw,My Photos,
1244,2018-11-04 15:49:40,Excellent way to save your photos and make space on your iPhone. Well recommended.,5,False,baza48,Photos,
1245,2017-11-02 18:32:14,"Having already had Prime for years and used it loads, to find this app is a bonus. Really easy to sync photos and no limits for Prime members. Great.",5,False,Jockularity,Great App,
1246,2017-09-29 18:35:02,Good app transfers All my photos from my iPod to my tablet it is very hasn't otherwise I would have to email then over.,5,False,ggrace02x,Prime photos,
1247,2024-04-26 09:13:34,Found this as a good app to backup all my photos,5,False,Johnem58,Works as it should,
1248,2024-04-17 07:30:11,Keeps all my photos where I can easily access them at my leisure,5,False,Gaol guy,Great wee app,
1249,2024-04-08 11:52:37,Brilliant App just runs in the background and there when I need it.,5,False,Happyme:-3,Amazing,
1250,2024-03-04 12:38:34,Great to be reminded of things that have happened in the past,5,False,hedgehog1950,Memories,
1251,2023-08-08 19:31:04,A really practical way to back up one’s photos and so easy to use.,5,False,mljman12,Great app,
