date,review,rating,isEdited,title,userName
1/18/2023 20:09,Great way to archive photos and for them to be easily found. Clears space on the phone and is easy to use.,4,FALSE,Love Google Photos,Michael Wylie
2/14/2023 7:01,"The app is maybe bugged for iPads, I‚??ve installed and deleted about 3 times but it‚??s still all doing the same thing. When I click on it,it doesn‚??t even load up, it just cancels and I‚??m back to my Home Screen. I can‚??t access my pictures",1,FALSE,The app keeps cancelling on startup,basescamo
12/26/2022 12:05,"The best way to store and share photos for ever, really east to use and access, thank you",5,FALSE,Phillip,Phillip du plooy
1/14/2023 22:22,it‚??s almost impossible to delete your photos from the app without deleting them from your phone permanently if you want to stop using it - google literally keeps trying to keep hold of your photos which seems weird.,1,FALSE,Do not download!!,talianatalia
12/14/2022 16:51,Awesome to be able to access upwards of 7000 photos so effortlessly on any of our devices.,5,FALSE,Amazing,Ooperman1
11/27/2022 23:37,What more can I ask. It‚??s easy to use and stores all my photos for free.,5,FALSE,Excellent app. Free unlimited storage,Ranj B
11/5/2022 17:14,So easy to release memory tied up with videos and photos.,5,FALSE,Excellent,Rosy Wood
11/21/2022 16:44,"Can‚??t use edit description function for photos/videos, keyboard either doesn‚??t show up or appears for a second then gone, it‚??s like playing hide and seek.",2,FALSE,Poor function,Oireako
11/21/2022 9:01,"A very useful and easy to use way to store videos, photos and to share too. Thank you.",4,FALSE,Google Photos,Obsessive2
7/10/2022 8:30,Really good storage and makes up little videos of occasions love it,5,FALSE,Google photos,Lulu4909
7/4/2022 11:51,Avid user of Picasso then Google photos for many years. Love it now syncs with iPhone.,5,FALSE,Google photos,Supercali18
6/15/2022 14:13,"Great app, uploads automatically, lots of storage. Great way of securing photos in multiple places",5,FALSE,"Great app, perfect place to store photos",RACHS1
5/11/2022 20:15,Solid and dependable - giving peace of mind for my collection of photos.,5,FALSE,A solid piece of software....,Bri'n'Hel
5/10/2022 9:22,Great place to store and see your pictures 5*,5,FALSE,Pictures,jontydt52
5/2/2022 17:32,"Really easy to use , can‚??t find any faults with it",5,FALSE,Google photos,perfect dancer 738
4/15/2022 15:58,Love this app,5,FALSE,Highly recommend for all photo storage needs.,Dianotaur
2/24/2022 16:08,Great way to store photos and transfer between phones ???,5,FALSE,Helpful,Gem3173
3/27/2022 8:11,The application is very slow since the app is not free anymore funny enough. Take ages to load anything and the scrolling is also very slow. Getting worse and worse,2,FALSE,Very slow since 1st of June,MANUTDAVE
10/14/2021 14:44,Love this app! It‚??s backed up every photo from 2012 from every phone I‚??ve had.. brilliant?!,5,FALSE,Amazing app,BethEllie1994
1/1/2022 11:14,"Don‚??t like the changes in this app
Also, spent ages putting pics into albums only to find out they cannot be deleted from list without the album pics being deleted, what‚??s the point?!?!",2,FALSE,Mmmm,poppie.....00
10/8/2021 9:04,Brilliant that Google notify you should you have taken a photograph at wrong angle and they rectify it for you,5,FALSE,Brilliant,v mcnamee
9/19/2021 18:52,Happy to see the photos you think you lost due to device failure. I was,5,FALSE,Cool storage,Alamontana
6/13/2021 10:42,"Great app, easy access, does loads of things all by itself",5,FALSE,Easy,ChickenMOO
5/16/2021 7:34,Really easy to use and saves all photo memory on your device ??ç?èΩ???,5,FALSE,Loving it!!!,Julie.chis
4/17/2021 8:03,Google does a great job of letting me keep everything up to date and organised.,5,FALSE,Excellent!,MaxxApple
3/17/2021 16:47,"Allows you to store all of your photos for free, in very high quality. Would recommend this app!",5,FALSE,Brilliant app,Talia-May
2/24/2021 9:26,"I just love the way you have presented my photo memories , thank you so much,they have put a big smile on my face ?§?",5,FALSE,Photo memories,01Joyce
2/18/2021 12:38,Fantastic app and an absolute pleasure when you‚??ve got chrome cast or displays to send photo frame streaming to.,5,FALSE,Fantastic photo manager,paddydunne
1/22/2021 7:29,"I had this app since 2009 and I have lots of pictures. I love, I can keep my photos and videos safe in the cloud.",5,FALSE,Amazing,Irmiux79
1/9/2021 15:23,It just is,5,FALSE,Better than apple photos,gsikshwbwbw
12/31/2020 9:05,"Have no bad words to say, the best way to free up space on my phone without losing all my pictures!",5,FALSE,Love it!,lydsmia
12/18/2020 10:47,I love the suggestions it makes and that I know all my photos are saved somewhere safe,5,FALSE,Great Google Photos,Ambeto268
11/14/2020 14:33,"Great product easy to use syncs with phone laptop and my computer!
Fantastic product",5,FALSE,Great Product,BigNigel Salisbury
10/27/2020 11:47,"Top app, save all my photos, freeing space from my mobile, easy to search, share and use.",5,FALSE,Top,Zanuzzo
10/15/2020 13:48,"Google photos is a really good app once it‚??s set up you don‚??t have to touch it any more, absolutely brilliant.",5,FALSE,Google photos,Katyme
10/6/2020 9:18,Love the fact that I have all my photos in one place and I can search by date it‚??s the best,5,FALSE,Google Photos is Great,kvz92
9/8/2020 9:16,The ability to search using text and shared albums is brilliant.,5,FALSE,Great to store photos on one place.,Gary Leigh
10/5/2020 8:16,"Trying to save more than 5 photos to the camera roll gives an ambiguous error, ‚??Problem while saving. Please try again later‚?ù.  It then a case of guessing as to which have been saved.  I expect better of Google but maybe I am expecting too much.",1,FALSE,Inconsistent saving to Camera Roll.  Very buggy.,GaryWoodbridge
8/8/2020 10:12,It‚??s great I can store all my photos and if I need to find a place to go back to I just look in google photos,5,FALSE,Amazing app,Snotfsce
8/2/2020 22:23,Love being able to access all my photos from way back when. Easy peazy!,5,FALSE,Pretty cool!,candycangra
4/28/2020 7:40,"This app has everything, and it‚??s the place I come for all of my family photos",5,FALSE,Perfect photo app,westygooner
12/1/2019 15:43,"The presentation of my photos is very good ,and I like the way suggestions are made to help and improve my collection.
A good practical App.",5,FALSE,Google Photos App,Javm*
10/30/2019 9:09,Brilliant app to keep your photos and videos safe and edit also,5,FALSE,Google photo,Melbryn jones
11/26/2019 15:12,Very convenient when you have no space on your phone and a lot of photos to remove but don‚??t want to delete,4,FALSE,Great choice!,sabio.nic
9/29/2019 9:04,Does everything and much more than I use it for. Easy to follow. Great for sharing with others.,5,FALSE,Brilliant app,jewelslinks
7/24/2019 18:52,"Brilliant app better than ‚??shoebox‚?ù got some fabulous photos and videos saved.
So easy to use. Best app out there. 
Joan paul",5,FALSE,Google photos and videos,Jorja 40
7/11/2019 20:14,If there's a better way to integrate images across all platforms I don't know what it is.,5,FALSE,So simple to use.,Knighthayes
7/9/2019 4:17,Love Google photos. Easy to use and quick to make albums and memories all I one place,5,FALSE,Google photos,Nutcracker.
6/26/2019 21:34,"I love this app because my photos are safe, I get lots of ideas it is so important to me.
Thanks Google!",5,FALSE,Brilliant place to store your photos,Mazluvsmillie
6/26/2019 8:04,"Have used this for years, great backup facility but is also good with the odd updates as well.
Love the animations that are generated.",5,FALSE,Google Photos,Jrmgolem2
6/16/2019 8:19,So glad I have somewhere to store my photos and free up the space on my phone. Highly recommended ??ç,5,FALSE,Fantastic,Hanzee Bananzee
5/18/2019 9:23,"Love this and saves the day all the time. Life save.
I just wish it was easier to bulk restore.",5,FALSE,Amazing but I wish restore was easier,Chris@SmokibgToad
5/11/2019 16:14,So good!! have all my photos on there and Have had no problems. Saves so much storage. Would recommend.,5,FALSE,Amazing,elabeitak
4/6/2019 9:53,"I have used Google photo for 3 or 4 years & found it excellent for storing my photos, have recommended to friends",5,FALSE,Chris,Christineking50
3/18/2019 8:37,"The auto creation of albums, movies and animations works really well for me. Very simple to use alongside Apple Photos.",5,FALSE,The best keeps getting better,gordonplant
3/6/2019 9:27,"I love this, it‚??s a great surprise to suddenly see what we were doing , for example 2 years ago today.

Thanks so much B x",5,FALSE,Photo assistant,Beverley&Tilly
2/10/2019 18:35,"???????èº?§? Love the movies ??• & animations that Google Assistant automatically create for you...???‚???èº
??ê‚??Ô∏è2 Just a small gripe - why do I always get two copies of each photo ?§???≠",5,FALSE,?•∞‚?•Ô∏è Gotta luv Google Photos ‚?•Ô∏è?•∞,LisbonGhirl67‚??Ô∏è
2/9/2019 17:57,Best app ever!! Unlimited storage ! Automatically backups your photos from phone so you can delete them from phone and save storage!!,5,FALSE,MUST DOWNLOAD!!,kavandannyyy
12/30/2018 10:51,This is the must have photo app. You can see photos at anytime. Saves memory and shows you memories from days gone by!,5,FALSE,Miss J,Milliexxx
1/20/2019 21:20,Overall great app. Highly recommended. Would be 5 star if had few more editing options like writing on pics and blurring etc.,4,FALSE,Great photo app,Gogga jee
10/30/2018 20:30,"Excellent app love what google does to my photos, makes my photos look almost professional",5,FALSE,Top site,Sleza69
10/21/2018 22:14,It‚??s very useful to place all your pictures and documents together. Great features great service from google.,5,FALSE,Best thing ever,Abu Sawda ÿ£ÿ®Ÿ? ÿ≥Ÿ?ÿØÿ¢ÿ° Ÿ?Ÿ?ÿ≠Ÿ?ÿØ
9/30/2018 9:13,"Amazing, I initially tried it just to clear up memory but this app is so clever. Try it for yourself!",5,FALSE,New to google photos,Borosimmo
9/19/2018 13:47,Best app by far very easy to edit photos . Also perfect for putting photos into albums,5,FALSE,First class,Boatman1918
9/18/2018 7:26,"Great features, saves memory on your phone and I love the ‚??this day in‚?ù that means I don‚??t have to upload anything to FB!! ???",5,FALSE,Terrific photo app.,Gavin C
9/10/2018 5:53,Love the nostalgia when it picks old photos for me. Like the fact that you can make animations out of them too.,5,FALSE,Love Google Photos,Jenmck44
9/7/2018 8:03,Great feature that selects some of your pictures and puts effects on them,5,FALSE,Loving the assistant features,MizzMiaB
8/2/2018 17:59,"It is a great app, saves photo‚??s for me lets me share them, dates them  so I remember when they were taken.
A real help to me.",5,FALSE,My Google pictures,laslanzas
7/20/2018 6:52,"Great, I love taking photos and viewing them on Google photos straight away without doing anything!",5,FALSE,Google photos,maxinefake
7/17/2018 17:44,"Love google photos, and how your photos can be arranged under different headings showing locations visited etc.",5,FALSE,Jill's photos,nannyG.
