userName,date,review,rating,isEdited,title,developerResponse
blessed beyoumd belief,10/4/2020 11:40,Most of the time I just take the pictures and forget about them. This helps me organize and set up folders the I can organize for events.,5,FALSE,Helpful,
Jess*81,9/1/2020 15:43,I have lost pictures in the past when my phone died and this app has been great!! I have all my memories organized and safe plus I can share them easily.,5,FALSE,Love it!!,
LynnBailey,10/3/2020 16:35,"This application has been excellent in the past.  However this last update has rendered the app practically unusable. The application takes forever to fully load, it hangs all the time, and simple things like trying to play memories, which the family loves, just does not work.  Well, it plays the music, but just hangs on the first photo.",1,FALSE,Something not right with latest update,
Curracloe,8/8/2020 16:42,This app is so easy to use and my favorite is when it shows me memories of the day in past years. Fun to look back and share with friends and family.,5,FALSE,Love the memories!,
Killmom,8/9/2020 8:46,Being that I don’t really use the photo apps a lot this one is easy to use . With those who have trouble using certain computer photos this one is the safest one to use.,4,FALSE,Easy to use even though your old,
eschroeder12,7/26/2020 18:41,They have some features Google does not. It’s easier to locate photos. Well with the cheap price to load videos as well.,5,FALSE,Better than Google Photos,
kmsolis1017,7/25/2020 18:30,So nice being able to see pictures from our journey and change it with a click of a button,5,FALSE,Love it,
Stephanybasmom,7/18/2020 14:37,"Love this app helps keep storage on my phone, the only thing I do not like is I have to have the app open for the photos to transfer, it’s not automatically done. But it’s great otherwise!",5,FALSE,Great,
Lorittac,7/8/2020 17:39,Gives me peace of mind to have all my photos backed up in a separate location from my phone.  It’s easy to navigate and to find the photos you’re looking for.,5,FALSE,Love this app,
xasm,7/1/2020 19:03,This keeps all our pictures and displays them on our Echo Show ! Just love being able to have past memories displayed 😊,5,FALSE,Excellent Picture Application,
AshleyBrooks1,6/20/2020 18:55,"My husband and I share an account, so we can both access all our photos anytime! Safe, reliable and easy to make prints/send photos to others.",5,FALSE,Safest Place to Store Photos,
AnnaMari3,2/23/2020 4:21,"Google pics is an awesome app for 
making photo albums and developing pictures quick❣️",5,FALSE,I love this app and the album books,
Doish02,4/18/2020 21:34,Sometimes there are pictures from other years than cant be seen on the Day like today. I can see them in the video but can’t access them as pictures below.,4,FALSE,Improving,
Evenariel,2/5/2020 17:19,I love it! You can finally have all your pictures organized in one place with piece of mind that your most precious moments in life are safely saved.,5,FALSE,Best photo app!,
Tsmiles98!,12/1/2019 4:35,Can’t complain. It saves my photos with unlimited space and I get to access them on the tv or computer with the app. The only thing I can’t back-up is all of my videos.,5,FALSE,Best ever!,
DR in SC,11/13/2019 0:57,Backs up photos well and supports face identification to group photos of family and friends. Also good for uploading photos to the cloud from computer and not just phone.,5,FALSE,Great wit Prime Membership,
BacaUtahJack,10/22/2019 21:51,"I have an old iPhone 5c without much memory
I love the ability to use it to back up photos so I can clear them out of my phone and free up space",5,FALSE,Couldn’t do it without it,
Scammed by Playrix,10/4/2019 22:05,My family & I love this app.  It stores all our photos for us & we can look at each other’s.  We even pay extra to store all our videos.  Totally worth it,5,FALSE,Works great!,
Jojo Beth,9/5/2019 2:26,This is so easy to back up photos and to share w family and friends.,5,FALSE,This is so easy to back up photos and to share w family and friends.,
Ilovejesus96,8/1/2019 14:57,"We take a lot of before and after pictures.
I’ve had iCloud for years 
Paying for highest storage available 
Grateful this is available now with prime membership",5,FALSE,Salon owner,
cjsrow,7/7/2019 17:45,We have 4 devices in our house currently using this app. It’s so easy to upload our pics then erase them from the phones to save cloud storage!,5,FALSE,So easy and convenient!!,
Jbearman,6/23/2019 23:15,This app is great and it had perfect timing. I was trying to figure out how to save more pictures and this popped up! I really like that it uploads pictures on its own. I may start using this more than Shutterfly!,5,FALSE,Perfect timing,
balubalubaly19891493,5/4/2019 19:31,Upload as many pictures as you want; several phones can upload to the same account.,5,FALSE,Great Alternative to ICloud,
Middle of the Night Feeding,5/1/2019 16:20,Great space to store all family videos and pictures. I enjoy the memories and the automatically upload when your on WiFi.,5,FALSE,Love Storage,
LPARA,3/5/2019 2:14,"Fast service, easy interface, great quality, budget friendly, highly recommend",5,FALSE,Highly recommend,
SC1360,1/29/2019 23:16,I like receiving photos from the current date from years past. I also like the impromptu videos that are sent. Makes my day.,5,FALSE,Photos,
T6947,4/23/2024 15:55,Love the way the photos sync with my Firestick.  Friends and family love seeing their photos on my tv screen when visiting.,5,FALSE,Photos.,
Mizzou5Mom,11/16/2018 14:33,"It automatically brings in pics off your phone for you. It’s easy to create albums and organize photos. It’s nice bc they aren’t housed on your phone taking up storage, but still easily accessible.",4,FALSE,Love the easy organization!,
lornita88,1/1/2018 17:02,"Would be great if you could make a slideshow on the fly and play or cast from the app to another screen. Would also be great if you could do this by different filters like albums, date, people, etc.",4,FALSE,Great app - would love Slideshow option,
WFaceK,12/9/2017 3:11,I like this app. Easy to use uploads photos fast. The only problem I’ve been having is is won’t finish uploading my videos. Even though I have room. I didn’t know if anyone else had this problem,4,FALSE,Video upload,
rcbalive,11/13/2017 0:59,"I loved this app as I use the family vault with my family. With the iPhone X, I can no longer select multiple photos to share in the vault or delete. Now you have to do one picture at a time which really takes a long time. It appears that the he layout on the phone covers the button to add to the family vault. Please fix and I will change my rating.",1,FALSE,Oh no! Things have changed!,
Iamneja,4/23/2024 2:03,I like it because it backs up my cloud. And you can easily create items with my photos. Nice!,5,FALSE,Have had for a long time,
Tracy_Dee77,4/21/2024 20:46,"Love the extra storage and the fact that even if I accidentally delete a pic from my phone, I can still find it here!!",5,FALSE,Great app!,
cmjc1018,4/17/2024 22:30,"I’ve had this app for about 3 months now and I love it. It helped me clear up phone storage with over 20,000 pictures and videos.",5,FALSE,Great app,
Miss Coffee w/ cream,4/17/2024 19:06,I enjoy knowing all my photos are available in the same place and I can show them on my tv also,5,FALSE,Best photo app,
Gh hv xrvxdvc,4/8/2024 0:29,I love this app it is amazing u can see all of your pictures of your family and when you were born,5,FALSE,Love,
printguy1,4/7/2024 16:09,"I find it easy to manage, print photos, make canvases, etc. Better than other setups & systems I've used in the past.",5,FALSE,Great way to Store,
DaniE:-),3/17/2024 23:32,I have a ton of pictures on my phone. It makes me happy to know they are safe and I will not lose them if my phone is gone.,5,FALSE,Great!,
Mami Jan,3/13/2024 20:36,The picture is as clear as can be.,5,FALSE,Quality,
jsijeufh,3/6/2024 19:03,Love that you can order photos online or take to a printing center very easy,5,FALSE,Great way to save and print out photos,
Bob & Patty,1/23/2024 2:23,Keep on helping us put pics in an album to keep to share with famly & friends👍,5,FALSE,Pics are special for memories 📸,
IrishSandy09,1/19/2024 17:43,Many things to love. The search options are key to me! Worth the extra couple of bucks to upgrade!,5,FALSE,Best photo app,
Hobart's little girl,1/15/2024 13:26,"It keeps all of our pictures from past and present here in one neat package. They are easy to get to. Sometimes that means a lot!!
God Bless and AMEN!!!",5,FALSE,My favorite pictures,
Kelce2023,1/12/2024 21:02,Love that you can store it limited photos and have easy access to them any time!,5,FALSE,Extra storage,
aiden.a6149,1/11/2024 23:05,"The app is great for saving phone storage. The only problem is it cannot run in the background, making it tedious to run in the day and not overnight when uploading large image quantities.",4,FALSE,"Good App, Just One Downside",
Philly1cfhy,11/20/2023 15:34,I love how everything is organized and how they can separate out my dog pics and pictures of my children into groups.,5,FALSE,Love this app!!!,
Kimmy’s mom,12/12/2023 7:47,Annoying that it doesn’t link to other photo book apps. But otherwise very functional.,4,FALSE,Fairly easy to use,
TabbyF213,10/26/2023 21:03,"A great way to organize photos, and I love the updates of photos from the past.",5,FALSE,"Great App, not sure how I didn’t know about it before.",
berkeleyyyy,10/2/2023 6:39,i ran out of icloud storage so i downloaded thsi and it is honestly the best because i can delete it from my phone but i can keep every memory,5,FALSE,SOO HELPFUL,
